timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-04-03 16:00:00+00:00,79.05388,8.446522,79.05987,79.05745919698582,XGBoost Delta target_6h,0.002410803014186058,79.076,79.05425595719915,XGBoost Delta target_24h,0.021744042800847296,79.09525,79.05388,Baseline Persistence target_72h,0.04136999999998636,Medium
2025-04-03 17:00:00+00:00,79.05612,8.473507,79.06137,79.0613553530191,XGBoost Delta target_6h,1.4646980901034112e-05,79.07663,79.05590884660232,XGBoost Delta target_24h,0.02072115339767322,79.09812,79.05612,Baseline Persistence target_72h,0.04199999999998738,Low
2025-04-03 18:00:00+00:00,79.055,8.460013,79.063,79.0593634637259,XGBoost Delta target_6h,0.0036365362741008767,79.07462,79.05337635445875,XGBoost Delta target_24h,0.021243645541247247,79.09725,79.055,Baseline Persistence target_72h,0.04224999999999568,Low
2025-04-03 19:00:00+00:00,79.0585,8.501991,79.05737,79.06308656996488,XGBoost Delta target_6h,-0.005716569964874907,79.07663,79.05822623609937,XGBoost Delta target_24h,0.01840376390062204,79.0975,79.0585,Baseline Persistence target_72h,0.03900000000000148,Low
2025-04-03 20:00:00+00:00,79.05962,8.515484,79.07137,79.06439653648704,XGBoost Delta target_6h,0.0069734635129634626,79.08237,79.0631364814908,XGBoost Delta target_24h,0.0192335185091963,79.1,79.05962,Baseline Persistence target_72h,0.04037999999999897,Medium
2025-04-03 21:00:00+00:00,79.0585,8.501991,79.06437,79.06117358520068,XGBoost Delta target_6h,0.0031964147993193137,79.08288,79.05589136639982,XGBoost Delta target_24h,0.02698863360018322,79.09824,79.0585,Baseline Persistence target_72h,0.03974000000000899,Low
2025-04-03 22:00:00+00:00,79.05987,8.518482,79.06725,79.06404775614187,XGBoost Delta target_6h,0.003202243858126508,79.073,79.06035736779718,XGBoost Delta target_24h,0.012642632202812365,79.102,79.05987,Baseline Persistence target_72h,0.04213000000000022,Medium
2025-04-03 23:00:00+00:00,79.06137,8.536485,79.07275,79.06425473558612,XGBoost Delta target_6h,0.008495264413880932,79.0775,79.05985568451125,XGBoost Delta target_24h,0.017644315488752227,79.10162,79.06137,Baseline Persistence target_72h,0.04025000000000034,Low
2025-04-04 00:00:00+00:00,79.063,8.55603,79.06924,79.06488395509031,XGBoost Delta target_6h,0.004356044909684442,79.07626,79.07031847807765,XGBoost Delta target_24h,0.005941521922352422,79.10312,79.063,Baseline Persistence target_72h,0.04012000000000171,Medium
2025-04-04 01:00:00+00:00,79.05737,8.488522,79.05762,79.05821527133732,XGBoost Delta target_6h,-0.0005952713373176266,79.07551,79.06019931118273,XGBoost Delta target_24h,0.015310688817265827,79.1005,79.05737,Baseline Persistence target_72h,0.04312999999999079,Medium
2025-04-04 02:00:00+00:00,79.07137,8.656477,79.06413,79.06690812853992,XGBoost Delta target_6h,-0.0027781285399157696,79.07763,79.08375379068673,XGBoost Delta target_24h,-0.00612379068672908,79.10024,79.07137,Baseline Persistence target_72h,0.02886999999999773,Medium
2025-04-04 03:00:00+00:00,79.06437,8.572477,79.06463,79.06478911503649,XGBoost Delta target_6h,-0.00015911503649590486,79.07813,79.07253165283322,XGBoost Delta target_24h,0.0055983471667815365,79.10174,79.06437,Baseline Persistence target_72h,0.037370000000009895,Medium
2025-04-04 04:00:00+00:00,79.06725,8.607015,79.0715,79.06712187419902,XGBoost Delta target_6h,0.004378125800982957,79.07863,79.07935569031537,XGBoost Delta target_24h,-0.0007256903153631811,79.10225,79.06725,Baseline Persistence target_72h,0.03499999999999659,Medium
2025-04-04 05:00:00+00:00,79.07275,8.672991,79.07113,79.07154458814394,XGBoost Delta target_6h,-0.00041458814393990906,79.07775,79.08507063025236,XGBoost Delta target_24h,-0.007320630252365845,79.10362,79.07275,Baseline Persistence target_72h,0.03087000000000728,Medium
2025-04-04 06:00:00+00:00,79.06924,8.631001,79.06974,79.0688876357628,XGBoost Delta target_6h,0.0008523642371898177,79.07963,79.07935219900101,XGBoost Delta target_24h,0.0002778009989867769,79.10325,79.06924,Baseline Persistence target_72h,0.0340100000000092,Medium
2025-04-04 07:00:00+00:00,79.05762,8.49152,79.06775,79.05827062491922,XGBoost Delta target_6h,0.009479375080786667,79.074,79.05909806096356,XGBoost Delta target_24h,0.014901939036434442,79.10387,79.05762,Baseline Persistence target_72h,0.04625000000000057,Medium
2025-04-04 08:00:00+00:00,79.06413,8.569535,79.0695,79.06199669062451,XGBoost Delta target_6h,0.007503309375493927,79.07225,79.06830022546754,XGBoost Delta target_24h,0.00394977453245815,79.10438,79.06413,Baseline Persistence target_72h,0.04025000000000034,Medium
2025-04-04 09:00:00+00:00,79.06463,8.575544,79.07012,79.06328703540854,XGBoost Delta target_6h,0.0068329645914673165,79.09712,79.06731439576029,XGBoost Delta target_24h,0.029805604239712125,79.107,79.06463,Baseline Persistence target_72h,0.04237000000000535,Medium
2025-04-04 10:00:00+00:00,79.0715,8.657999,79.076,79.07257449223287,XGBoost Delta target_6h,0.0034255077671190293,79.0975,79.08638018035889,XGBoost Delta target_24h,0.01111981964110953,79.109,79.0715,Baseline Persistence target_72h,0.037499999999994316,Medium
2025-04-04 11:00:00+00:00,79.07113,8.653502,79.07663,79.07263939601008,XGBoost Delta target_6h,0.00399060398991935,79.09237,79.078229092938,XGBoost Delta target_24h,0.014140907061999997,79.10625,79.07113,Baseline Persistence target_72h,0.03512000000000626,Medium
2025-04-04 12:00:00+00:00,79.06974,8.637011,79.07462,79.0700340397826,XGBoost Delta target_6h,0.0045859602173976555,79.098,79.07496910244762,XGBoost Delta target_24h,0.023030897552374086,79.10887,79.06974,Baseline Persistence target_72h,0.03913000000000011,Medium
2025-04-04 13:00:00+00:00,79.06775,8.613024,79.07663,79.07007261093334,XGBoost Delta target_6h,0.006557389066657038,79.08849,79.07549213997648,XGBoost Delta target_24h,0.01299786002351766,79.10713,79.06775,Baseline Persistence target_72h,0.0393799999999942,Medium
2025-04-04 14:00:00+00:00,79.0695,8.634013,79.08237,79.07320687665418,XGBoost Delta target_6h,0.009163123345814483,79.07912,79.07042663388933,XGBoost Delta target_24h,0.008693366110676948,79.11063,79.0695,Baseline Persistence target_72h,0.04112999999999545,Medium
2025-04-04 15:00:00+00:00,79.07012,8.641521,79.08288,79.07374702272833,XGBoost Delta target_6h,0.009132977271676168,79.07262,79.07282169042051,XGBoost Delta target_24h,-0.00020169042051065844,79.11263,79.07012,Baseline Persistence target_72h,0.04250999999999294,Medium
2025-04-04 16:00:00+00:00,79.076,8.712051,79.073,79.0796445390433,XGBoost Delta target_6h,-0.006644539043307418,79.07362,79.0815733504705,XGBoost Delta target_24h,-0.007953350470501164,79.11187,79.076,Baseline Persistence target_72h,0.03587000000000273,Medium
2025-04-04 17:00:00+00:00,79.07663,8.719547,79.0775,79.08156597937747,XGBoost Delta target_6h,-0.0040659793774722175,79.06675,79.0833720033738,XGBoost Delta target_24h,-0.016622003373797156,79.11063,79.07663,Baseline Persistence target_72h,0.034000000000006025,Medium
2025-04-04 18:00:00+00:00,79.07462,8.695492,79.07626,79.0782330817607,XGBoost Delta target_6h,-0.0019730817606955497,79.08325,79.08145642877265,XGBoost Delta target_24h,0.001793571227352686,79.11237,79.07462,Baseline Persistence target_72h,0.037750000000002615,Medium
2025-04-04 19:00:00+00:00,79.07663,8.719479,79.07551,79.08250734952568,XGBoost Delta target_6h,-0.006997349525690311,79.08749,79.09235794653475,XGBoost Delta target_24h,-0.00486794653474476,79.1115,79.07663,Baseline Persistence target_72h,0.03487000000001217,Medium
2025-04-04 20:00:00+00:00,79.08237,8.788509,79.07763,79.0865397495617,XGBoost Delta target_6h,-0.008909749561695435,79.08638,79.097660110372,XGBoost Delta target_24h,-0.01128011037199883,79.11275,79.08237,Baseline Persistence target_72h,0.030380000000008067,Medium
2025-04-04 21:00:00+00:00,79.08288,8.794507,79.07813,79.08789227844507,XGBoost Delta target_6h,-0.009762278445066386,79.08687,79.09970968810201,XGBoost Delta target_24h,-0.012839688102005198,79.11338,79.08288,Baseline Persistence target_72h,0.030500000000003524,Medium
2025-04-04 22:00:00+00:00,79.073,8.676012,79.07863,79.07692881128936,XGBoost Delta target_6h,0.001701188710640622,79.08713,79.07697243443876,XGBoost Delta target_24h,0.010157565561243587,79.11549,79.073,Baseline Persistence target_72h,0.042490000000000805,Medium
2025-04-04 23:00:00+00:00,79.0775,8.730029,79.07775,79.07925690988544,XGBoost Delta target_6h,-0.0015069098854496588,79.08812,79.0774550927896,XGBoost Delta target_24h,0.0106649072103977,79.11525,79.0775,Baseline Persistence target_72h,0.037750000000002615,Low
2025-04-05 00:00:00+00:00,79.07626,8.71498,79.07963,79.07676278170966,XGBoost Delta target_6h,0.0028672182903335397,79.08949,79.07756678375718,XGBoost Delta target_24h,0.011923216242820445,79.11587,79.07626,Baseline Persistence target_72h,0.03960999999999615,Medium
2025-04-05 01:00:00+00:00,79.07551,8.705985,79.074,79.07540113294577,XGBoost Delta target_6h,-0.0014011329457730426,79.08825,79.0784001468031,XGBoost Delta target_24h,0.00984985319689713,79.11613,79.07551,Baseline Persistence target_72h,0.0406200000000041,Medium
2025-04-05 02:00:00+00:00,79.07763,8.731541,79.07225,79.07474597152054,XGBoost Delta target_6h,-0.0024959715205454813,79.08812,79.07173764640197,XGBoost Delta target_24h,0.01638235359803275,79.117,79.07763,Baseline Persistence target_72h,0.039370000000005234,Low
2025-04-05 03:00:00+00:00,79.07813,8.737549,79.09712,79.07615240217105,XGBoost Delta target_6h,0.02096759782895674,79.08937,79.07763517527759,XGBoost Delta target_24h,0.011734824722410053,79.11762,79.07813,Baseline Persistence target_72h,0.03949000000000069,Low
2025-04-05 04:00:00+00:00,79.07863,8.743546,79.0975,79.0763092326197,XGBoost Delta target_6h,0.0211907673802898,79.09162,79.079474548631,XGBoost Delta target_24h,0.012145451369008242,79.1165,79.07863,Baseline Persistence target_72h,0.03786999999999807,Medium
2025-04-05 05:00:00+00:00,79.07775,8.73305,79.09237,79.07240941591188,XGBoost Delta target_6h,0.019960584088124733,79.08788,79.07017507386952,XGBoost Delta target_24h,0.01770492613047736,79.11762,79.07775,Baseline Persistence target_72h,0.03987000000000762,Low
2025-04-05 06:00:00+00:00,79.07963,8.755527,79.098,79.07794845937296,XGBoost Delta target_6h,0.020051540627036957,79.09212,79.08071734436798,XGBoost Delta target_24h,0.01140265563201126,79.11726,79.07963,Baseline Persistence target_72h,0.03763000000000716,Medium
2025-04-05 07:00:00+00:00,79.074,8.687994,79.08849,79.07321713094227,XGBoost Delta target_6h,0.015272869057724847,79.08862,79.07326715774927,XGBoost Delta target_24h,0.015352842250734966,79.118,79.074,Baseline Persistence target_72h,0.04399999999999693,Low
2025-04-05 08:00:00+00:00,79.07225,8.666768,79.07912,79.0677791133374,XGBoost Delta target_6h,0.011340886662608796,79.09188,79.06523824183643,XGBoost Delta target_24h,0.026641758163577833,79.11888,79.07225,Baseline Persistence target_72h,0.0466300000000075,Low
2025-04-05 09:00:00+00:00,79.09712,8.963995,79.07262,79.08279921482027,XGBoost Delta target_6h,-0.010179214820269067,79.09062,79.0928008174029,XGBoost Delta target_24h,-0.00218081740290188,79.11888,79.09712,Baseline Persistence target_72h,0.021760000000000446,Low
2025-04-05 10:00:00+00:00,79.0975,8.969755,79.07362,79.09988739349879,XGBoost Delta target_6h,-0.026267393498784486,79.09225,79.12366573311388,XGBoost Delta target_24h,-0.03141573311387447,79.11787,79.0975,Baseline Persistence target_72h,0.020369999999999777,Medium
2025-04-05 11:00:00+00:00,79.09237,8.908356,79.06675,79.09616417394288,XGBoost Delta target_6h,-0.02941417394288237,79.0945,79.11196018781781,XGBoost Delta target_24h,-0.017460187817817996,79.11588,79.09237,Baseline Persistence target_72h,0.023510000000001696,Medium
2025-04-05 12:00:00+00:00,79.098,8.97524,79.08325,79.10206951038167,XGBoost Delta target_6h,-0.018819510381661075,79.09037,79.12159469607472,XGBoost Delta target_24h,-0.031224696074730218,79.11275,79.098,Baseline Persistence target_72h,0.01475000000000648,Medium
2025-04-05 13:00:00+00:00,79.08849,8.861869,79.08749,79.09318983182847,XGBoost Delta target_6h,-0.0056998318284655625,79.0965,79.1058168225044,XGBoost Delta target_24h,-0.009316822504388256,79.109,79.08849,Baseline Persistence target_72h,0.020510000000001583,Medium
2025-04-05 14:00:00+00:00,79.07912,8.749531,79.08638,79.08337752904266,XGBoost Delta target_6h,0.0030024709573410746,79.09225,79.08346934766963,XGBoost Delta target_24h,0.008780652330372618,79.1105,79.07912,Baseline Persistence target_72h,0.03137999999999863,Medium
2025-04-05 15:00:00+00:00,79.07262,8.671503,79.08687,79.08093715483218,XGBoost Delta target_6h,0.005932845167819778,79.09725,79.07566858549498,XGBoost Delta target_24h,0.021581414505021712,79.1105,79.07262,Baseline Persistence target_72h,0.037880000000001246,Medium
2025-04-05 16:00:00+00:00,79.07362,8.683474,79.08713,79.07633595874802,XGBoost Delta target_6h,0.0107940412519838,79.09525,79.06216517471046,XGBoost Delta target_24h,0.03308482528953505,79.11211,79.07362,Baseline Persistence target_72h,0.038489999999995916,Low
2025-04-05 17:00:00+00:00,79.06675,8.600972,79.08812,79.06939196144417,XGBoost Delta target_6h,0.01872803855583527,79.09812,79.05416565737873,XGBoost Delta target_24h,0.0439543426212623,79.10988,79.06675,Baseline Persistence target_72h,0.043130000000005,Low
2025-04-05 18:00:00+00:00,79.08325,8.798993,79.08949,79.07880971613154,XGBoost Delta target_6h,0.010680283868452989,79.09725,79.07265936475993,XGBoost Delta target_24h,0.024590635240073766,79.11162,79.08325,Baseline Persistence target_72h,0.028369999999995343,Low
2025-04-05 19:00:00+00:00,79.08749,8.849989,79.08825,79.09112874831237,XGBoost Delta target_6h,-0.002878748312369339,79.0975,79.0902502002956,XGBoost Delta target_24h,0.007249799704396764,79.11213,79.08749,Baseline Persistence target_72h,0.02463999999999089,Medium
2025-04-05 20:00:00+00:00,79.08638,8.836497,79.08812,79.0888348554793,XGBoost Delta target_6h,-0.0007148554793019457,79.1,79.08346916177042,XGBoost Delta target_24h,0.016530838229570577,79.113,79.08638,Baseline Persistence target_72h,0.026619999999994093,Low
2025-04-05 21:00:00+00:00,79.08687,8.842493,79.08937,79.08962842426345,XGBoost Delta target_6h,-0.00025842426344979685,79.09824,79.07796542835504,XGBoost Delta target_24h,0.02027457164496127,79.11362,79.08687,Baseline Persistence target_72h,0.026749999999992724,Low
2025-04-05 22:00:00+00:00,79.08713,8.845491,79.09162,79.09016067360074,XGBoost Delta target_6h,0.0014593263992708216,79.102,79.08580020221427,XGBoost Delta target_24h,0.016199797785731107,79.11275,79.08713,Baseline Persistence target_72h,0.02562000000000353,Low
2025-04-05 23:00:00+00:00,79.08812,8.857485,79.08788,79.09268060608849,XGBoost Delta target_6h,-0.004800606088494419,79.10162,79.09123461091042,XGBoost Delta target_24h,0.010385389089577757,79.115,79.08812,Baseline Persistence target_72h,0.026879999999991355,Medium
2025-04-06 00:00:00+00:00,79.08949,8.873976,79.09212,79.09065968899965,XGBoost Delta target_6h,0.001460311000343495,79.10312,79.08674462403148,XGBoost Delta target_24h,0.01637537596852212,79.11312,79.08949,Baseline Persistence target_72h,0.023629999999997153,Low
2025-04-06 01:00:00+00:00,79.08825,8.858984,79.08862,79.0863215214042,XGBoost Delta target_6h,0.002298478595804454,79.1005,79.08569444503449,XGBoost Delta target_24h,0.014805554965505507,79.11637,79.08825,Baseline Persistence target_72h,0.028120000000001255,Low
2025-04-06 02:00:00+00:00,79.08812,8.857485,79.09188,79.08696463672061,XGBoost Delta target_6h,0.004915363279394569,79.10024,79.0861473891706,XGBoost Delta target_24h,0.014092610829393948,79.1165,79.08812,Baseline Persistence target_72h,0.028379999999998518,Low
2025-04-06 03:00:00+00:00,79.08937,8.872488,79.09062,79.08856713748386,XGBoost Delta target_6h,0.0020528625161375658,79.10174,79.09229636221275,XGBoost Delta target_24h,0.009443637787256876,79.11425,79.08937,Baseline Persistence target_72h,0.024879999999996016,Medium
2025-04-06 04:00:00+00:00,79.09162,8.89953,79.09225,79.09027256121848,XGBoost Delta target_6h,0.001977438781523233,79.10225,79.0971559643884,XGBoost Delta target_24h,0.0050940356115916074,79.11775,79.09162,Baseline Persistence target_72h,0.02612999999999488,Medium
2025-04-06 05:00:00+00:00,79.08788,8.854509,79.0945,79.08651014591392,XGBoost Delta target_6h,0.007989854086076775,79.10362,79.09564509149,XGBoost Delta target_24h,0.007974908510007594,79.11549,79.08788,Baseline Persistence target_72h,0.027609999999995694,Medium
2025-04-06 06:00:00+00:00,79.09212,8.905528,79.09037,79.08953785274818,XGBoost Delta target_6h,0.0008321472518133533,79.10325,79.091157341855,XGBoost Delta target_24h,0.012092658145007817,79.11538,79.09212,Baseline Persistence target_72h,0.023260000000007608,Low
2025-04-06 07:00:00+00:00,79.08862,8.863505,79.0965,79.08644720254735,XGBoost Delta target_6h,0.010052797452658524,79.10387,79.08895968663775,XGBoost Delta target_24h,0.01491031336225035,79.11763,79.08862,Baseline Persistence target_72h,0.029009999999999536,Medium
2025-04-06 08:00:00+00:00,79.09188,8.902529,79.09225,79.09187293519796,XGBoost Delta target_6h,0.0003770648020520184,79.10438,79.09973012915731,XGBoost Delta target_24h,0.004649870842698078,79.118,79.09188,Baseline Persistence target_72h,0.026119999999991705,Medium
2025-04-06 09:00:00+00:00,79.09062,8.887492,79.09725,79.08520474619314,XGBoost Delta target_6h,0.0120452538068605,79.107,79.08081614048302,XGBoost Delta target_24h,0.026183859516976327,79.11774,79.09062,Baseline Persistence target_72h,0.02711999999999648,Low
2025-04-06 10:00:00+00:00,79.09225,8.907038,79.09525,79.08861022653431,XGBoost Delta target_6h,0.0066397734656789,79.109,79.08306273097546,XGBoost Delta target_24h,0.025937269024538523,79.11687,79.09225,Baseline Persistence target_72h,0.024619999999998754,Low
2025-04-06 11:00:00+00:00,79.0945,8.934023,79.09812,79.0930109505942,XGBoost Delta target_6h,0.005109049405788824,79.10625,79.09010160236433,XGBoost Delta target_24h,0.016148397635674883,79.12038,79.0945,Baseline Persistence target_72h,0.02588000000000079,Low
2025-04-06 12:00:00+00:00,79.09037,8.884493,79.09725,79.08851302544109,XGBoost Delta target_6h,0.008736974558914312,79.10887,79.08066441177844,XGBoost Delta target_24h,0.028205588221553057,79.12212,79.09037,Baseline Persistence target_72h,0.03175000000000239,Low
2025-04-06 13:00:00+00:00,79.0965,8.957999,79.0975,79.0958136181729,XGBoost Delta target_6h,0.001686381827099126,79.10713,79.09076450114698,XGBoost Delta target_24h,0.016365498853019744,79.128,79.0965,Baseline Persistence target_72h,0.03149999999999409,Low
2025-04-06 14:00:00+00:00,79.09225,8.906981,79.1,79.09533568915353,XGBoost Delta target_6h,0.004664310846465014,79.11063,79.09388506739774,XGBoost Delta target_24h,0.01674493260226484,79.12413,79.09225,Baseline Persistence target_72h,0.03187999999998681,Medium
2025-04-06 15:00:00+00:00,79.09725,8.967007,79.09824,79.10047205666453,XGBoost Delta target_6h,-0.002232056664524862,79.11263,79.10102984740772,XGBoost Delta target_24h,0.011600152592279755,79.12512,79.09725,Baseline Persistence target_72h,0.027869999999992956,Medium
2025-04-06 16:00:00+00:00,79.09525,8.943032,79.102,79.09972016581892,XGBoost Delta target_6h,0.0022798341810812417,79.11187,79.10083441830798,XGBoost Delta target_24h,0.011035581692013352,79.12813,79.09525,Baseline Persistence target_72h,0.032880000000005793,Medium
2025-04-06 17:00:00+00:00,79.09812,8.977512,79.10162,79.10427380750968,XGBoost Delta target_6h,-0.002653807509688022,79.11063,79.10936511193484,XGBoost Delta target_24h,0.0012648880651653371,79.13225,79.09812,Baseline Persistence target_72h,0.03413000000000466,Medium
2025-04-06 18:00:00+00:00,79.09725,8.967017,79.10312,79.10135117115826,XGBoost Delta target_6h,0.0017688288417474496,79.11237,79.09850346740242,XGBoost Delta target_24h,0.013866532597575087,79.13651,79.09725,Baseline Persistence target_72h,0.03925999999999874,Medium
2025-04-06 19:00:00+00:00,79.0975,8.969892,79.1005,79.10135529664345,XGBoost Delta target_6h,-0.0008552966434507425,79.1115,79.09711550792795,XGBoost Delta target_24h,0.014384492072053945,79.132,79.0975,Baseline Persistence target_72h,0.03450000000000841,Low
2025-04-06 20:00:00+00:00,79.1,8.99925,79.10024,79.10441389344632,XGBoost Delta target_6h,-0.004173893446321131,79.11275,79.1026800816413,XGBoost Delta target_24h,0.010069918358709629,79.12563,79.1,Baseline Persistence target_72h,0.025630000000006703,Medium
2025-04-06 21:00:00+00:00,79.09824,8.978512,79.10174,79.10027034095467,XGBoost Delta target_6h,0.0014696590453411318,79.11338,79.09721692527157,XGBoost Delta target_24h,0.016163074728439142,79.11887,79.09824,Baseline Persistence target_72h,0.02062999999999704,Low
2025-04-06 22:00:00+00:00,79.102,9.021612,79.10225,79.10459616109543,XGBoost Delta target_6h,-0.0023461610954313983,79.11549,79.10271479793406,XGBoost Delta target_24h,0.012775202065938629,79.12225,79.102,Baseline Persistence target_72h,0.02024999999999011,Medium
2025-04-06 23:00:00+00:00,79.10162,9.017865,79.10362,79.1036355464299,XGBoost Delta target_6h,-1.5546429892765445e-05,79.11525,79.10233221846156,XGBoost Delta target_24h,0.012917781538448025,79.123,79.10162,Baseline Persistence target_72h,0.021380000000007726,Medium
2025-04-07 00:00:00+00:00,79.10312,9.034356,79.10325,79.10478448601522,XGBoost Delta target_6h,-0.0015344860152168849,79.11587,79.10935189611361,XGBoost Delta target_24h,0.006518103886392623,79.12325,79.10312,Baseline Persistence target_72h,0.020129999999994652,Medium
2025-04-07 01:00:00+00:00,79.1005,9.005497,79.10387,79.09911250573303,XGBoost Delta target_6h,0.004757494266968365,79.11613,79.10311573749594,XGBoost Delta target_24h,0.013014262504057683,79.1245,79.1005,Baseline Persistence target_72h,0.02400000000000091,Medium
2025-04-07 02:00:00+00:00,79.10024,9.002748,79.10438,79.09901063836902,XGBoost Delta target_6h,0.005369361630982894,79.117,79.10202586342372,XGBoost Delta target_24h,0.014974136576284991,79.12313,79.10024,Baseline Persistence target_72h,0.02289000000000385,Medium
2025-04-07 03:00:00+00:00,79.10174,9.019239,79.107,79.10098090661808,XGBoost Delta target_6h,0.006019093381922858,79.11762,79.1050313943287,XGBoost Delta target_24h,0.01258860567129716,79.12225,79.10174,Baseline Persistence target_72h,0.02050999999998737,Medium
2025-04-07 04:00:00+00:00,79.10225,9.024736,79.109,79.09985523391887,XGBoost Delta target_6h,0.009144766081121247,79.1165,79.10355392552819,XGBoost Delta target_24h,0.012946074471813063,79.123,79.10225,Baseline Persistence target_72h,0.020750000000006708,Medium
2025-04-07 05:00:00+00:00,79.10362,9.039854,79.10625,79.10198222850718,XGBoost Delta target_6h,0.004267771492820316,79.11762,79.10698585589685,XGBoost Delta target_24h,0.010634144103150334,79.12388,79.10362,Baseline Persistence target_72h,0.020259999999993283,Medium
2025-04-07 06:00:00+00:00,79.10325,9.035731,79.10887,79.10085523391888,XGBoost Delta target_6h,0.008014766081117841,79.11726,79.10444083409664,XGBoost Delta target_24h,0.01281916590336607,79.12412,79.10325,Baseline Persistence target_72h,0.020870000000002165,Medium
2025-04-07 07:00:00+00:00,79.10387,9.042603,79.10713,79.10169983888872,XGBoost Delta target_6h,0.005430161111277698,79.118,79.1074107228861,XGBoost Delta target_24h,0.010589277113894013,79.12463,79.10387,Baseline Persistence target_72h,0.02075999999999567,Medium
2025-04-07 08:00:00+00:00,79.10438,9.04811,79.11063,79.10220983888873,XGBoost Delta target_6h,0.008420161111274638,79.11888,79.10833326269791,XGBoost Delta target_24h,0.010546737302092879,79.12288,79.10438,Baseline Persistence target_72h,0.01849999999998886,Medium
2025-04-07 09:00:00+00:00,79.107,9.077032,79.11263,79.10563137677312,XGBoost Delta target_6h,0.006998623226877498,79.11888,79.11197693149373,XGBoost Delta target_24h,0.006903068506275645,79.12088,79.107,Baseline Persistence target_72h,0.013880000000000337,Medium
2025-04-07 10:00:00+00:00,79.109,9.099031,79.11187,79.10860855511017,XGBoost Delta target_6h,0.003261444889830045,79.11787,79.11192864558286,XGBoost Delta target_24h,0.005941354417132061,79.12337,79.109,Baseline Persistence target_72h,0.01436999999999955,Medium
2025-04-07 11:00:00+00:00,79.10625,9.068798,79.11063,79.10608066896675,XGBoost Delta target_6h,0.004549331033246062,79.11588,79.10875710058026,XGBoost Delta target_24h,0.007122899419741202,79.12388,79.10625,Baseline Persistence target_72h,0.017629999999996926,Medium
2025-04-07 12:00:00+00:00,79.10887,9.097657,79.11237,79.11114798172272,XGBoost Delta target_6h,0.0012220182772750832,79.11275,79.11715920677304,XGBoost Delta target_24h,-0.004409206773033247,79.12725,79.10887,Baseline Persistence target_72h,0.018380000000007612,Medium
